22:56:01,401,,,,
22:56:02,401,,,,
22:56:03,399,,,,
22:56:04,400,,,,
22:56:05,401,,,,
22:56:06,401,,,,
22:56:07,400,,,,
22:56:08,400,,,,
22:56:09,400,,,,
22:56:10,400,,,,
22:56:11,400,,,,
22:56:12,401,,,,
22:56:13,401,,,,
22:56:14,400,,,,
22:56:15,399,,,,
22:56:16,401,,,,
22:56:17,400,,,,
22:56:18,400,,,,
22:56:19,401,,,,
22:56:20,401,,,,
22:56:21,400,,,,
22:56:22,400,,,,
22:56:23,402,,,,
22:56:24,401,,,,
22:56:25,400,,,,
22:56:26,402,,,,
22:56:27,401,,,,
22:56:28,400,,,,
22:56:29,400,,,,
22:56:30,401,,,,
22:56:31,401,,,,
22:56:32,400,,,,
22:56:33,400,,,,
22:56:34,400,,,,
22:56:35,400,,,,
22:56:36,400,,,,
22:56:37,401,,,,
22:56:38,402,,,,
22:56:39,400,,,,
22:56:40,400,,,,
22:56:41,401,,,,
22:56:42,401,,,,
22:56:43,400,,,,
22:56:44,400,,,,
22:56:45,401,,,,
22:56:46,400,,,,
22:56:47,399,,,,
22:56:48,401,,,,
22:56:49,401,,,,
22:56:50,400,,,,
22:56:51,400,,,,
22:56:52,401,,,,
22:56:53,400,,,,
22:56:54,399,,,,
22:56:55,400,,,,
22:56:56,400,,,,
22:56:57,400,,,,
22:56:58,400,,,,
22:56:59,400,,,,
22:57:00,401,,,,
22:57:01,,,,,400
22:57:02,,,,,400
22:57:03,,,,,403
22:57:04,,,,,401
22:57:05,,,,,399
22:57:06,,,,,398
22:57:07,,,,,388
22:57:08,,,,,375
22:57:09,,,,,359
22:57:10,,,,,348
22:57:11,,,,,337
22:57:12,,,,,329
22:57:13,,,,,324
22:57:14,,,,,322
22:57:15,,,,,319
22:57:16,,,,,316
22:57:17,,,,,312
22:57:18,,,,,318
22:57:19,,,,,317
22:57:20,,,,,316
22:57:21,,,,,317
22:57:22,,,,,317
22:57:23,,,,,316
22:57:24,,,,,317
22:57:25,,,,,316
22:57:26,,,,,317
22:57:27,,,,,316
22:57:28,,,,,317
22:57:29,,,,,317
22:57:30,,,,,315
22:57:31,,,,,316
22:57:32,,,,,317
22:57:33,,,,,317
22:57:34,,,,,315
22:57:35,,,,,317
22:57:36,,,,,317
22:57:37,,,,,316
22:57:38,,,,,316
22:57:39,,,,,317
22:57:40,,,,,317
22:57:41,,,,,316
22:57:42,,,,,316
22:57:43,,,,,317
22:57:44,,,,,317
22:57:45,,,,,316
22:57:46,,,,,313
22:57:47,,,,,317
22:57:48,,,,,318
22:57:49,,,,,318
22:57:50,,,,,319
22:57:51,,,,,319
22:57:52,,,,,318
22:57:53,,,,,318
22:57:54,,,,,321
22:57:55,,,,,320
22:57:56,,,,,320
22:57:57,,,,,321
22:57:58,,,,,321
22:57:59,,,,,320
22:58:00,,,,,316
22:58:01,,,,,321
22:58:02,,,,,321
22:58:03,,,,,321
22:58:04,,,,,322
22:58:05,,,,,323
22:58:06,,,,,322
22:58:07,,,,,322
22:58:08,,,,,323
22:58:09,,,,,323
22:58:10,,,,,322
22:58:11,,,,,322
22:58:12,,,,,323
22:58:13,,,,,324
22:58:14,,,,,323
22:58:15,,,,,323
22:58:16,,,,,326
22:58:17,,,,,324
22:58:18,,,,,323
22:58:19,,,,,324
22:58:20,,,,,324
22:58:21,,,,,324
22:58:22,,,,,324
22:58:23,,,,,325
22:58:24,,,,,326
22:58:25,,,,,325
22:58:26,,,,,326
22:58:27,,,,,328
22:58:28,,,,,326
22:58:29,,,,,326
22:58:30,,,,,327
22:58:31,,,,,327
22:58:32,,,,,327
22:58:33,,,,,328
22:58:34,,,,,328
22:58:35,,,,,328
22:58:36,,,,,327
22:58:37,,,,,328
22:58:38,,,,,328
22:58:39,,,,,328
22:58:40,,,,,328
22:58:41,,,,,329
22:58:42,,,,,330
22:58:43,,,,,328
22:58:44,,,,,328
22:58:45,,,,,331
22:58:46,,,,,330
22:58:47,,,,,328
22:58:48,,,,,329
22:58:49,,,,,329
22:58:50,,,,,330
22:58:51,,,,,329
22:58:52,,,,,330
22:58:53,,,,,331
22:58:54,,,,,330
22:58:55,,,,,332
22:58:56,,,,,332
22:58:57,,,,,332
22:58:58,,,,,331
22:58:59,,,,,332
22:59:00,,,,,333
22:59:01,,,,,331
22:59:02,,,,,331
22:59:03,,,,,333
22:59:04,,,,,332
22:59:05,,,,,331
22:59:06,,,,,331
22:59:07,,,,,333
22:59:08,,,,,333
22:59:09,,,,,333
22:59:10,,,,,334
22:59:11,,,,,334
22:59:12,,,,,333
22:59:13,,,,,334
22:59:14,,,,,335
22:59:15,,,,,334
22:59:16,,,,,334
22:59:17,,,,,335
22:59:18,,,,,336
22:59:19,,,,,335
22:59:20,,,,,335
22:59:21,,,,,336
22:59:22,,,,,336
22:59:23,,,,,335
22:59:24,,,,,336
22:59:25,,,,,337
22:59:26,,,,,337
22:59:27,,,,,336
22:59:28,,,,,336
22:59:29,,,,,337
22:59:30,,,,,336
22:59:31,,,,,336
22:59:32,,,,,337
22:59:33,,,,,337
22:59:34,,,,,336
22:59:35,,,,,336
22:59:36,,,,,337
22:59:37,,,,,337
22:59:38,,,,,335
22:59:39,,,,,338
22:59:40,,,,,338
22:59:41,,,,,337
22:59:42,,,,,337
22:59:43,,,,,339
22:59:44,,,,,338
22:59:45,,,,,337
22:59:46,,,,,339
22:59:47,,,,,341
22:59:48,,,,,340
22:59:49,,,,,340
22:59:50,,,,,341
22:59:51,,,,,342
22:59:52,,,,,340
22:59:53,,,,,340
22:59:54,,,,,341
22:59:55,,,,,341
22:59:56,,,,,340
22:59:57,,,,,342
22:59:58,,,,,340
22:59:59,,,,,341
23:00:00,,,,,341
23:00:01,342,,,,
23:00:02,342,,,,
23:00:03,341,,,,
23:00:04,343,,,,
23:00:05,353,,,,
23:00:06,366,,,,
23:00:07,377,,,,
23:00:08,386,,,,
23:00:09,393,,,,
23:00:10,396,,,,
23:00:11,397,,,,
23:00:12,399,,,,
23:00:13,399,,,,
23:00:14,399,,,,
23:00:15,399,,,,
23:00:16,401,,,,
23:00:17,396,,,,
23:00:18,399,,,,
23:00:19,399,,,,
23:00:20,400,,,,
23:00:21,401,,,,
23:00:22,400,,,,
23:00:23,401,,,,
23:00:24,401,,,,
23:00:25,399,,,,
23:00:26,399,,,,
23:00:27,400,,,,
23:00:28,400,,,,
23:00:29,395,,,,
23:00:30,399,,,,
23:00:31,400,,,,
23:00:32,400,,,,
23:00:33,399,,,,
23:00:34,400,,,,
23:00:35,400,,,,
23:00:36,399,,,,
23:00:37,399,,,,
23:00:38,400,,,,
23:00:39,401,,,,
23:00:40,400,,,,
23:00:41,400,,,,
23:00:42,401,,,,
23:00:43,400,,,,
23:00:44,400,,,,
23:00:45,402,,,,
23:00:46,400,,,,
23:00:47,399,,,,
23:00:48,397,,,,
23:00:49,400,,,,
23:00:50,400,,,,
23:00:51,399,,,,
23:00:52,400,,,,
23:00:53,400,,,,
23:00:54,400,,,,
23:00:55,400,,,,
23:00:56,401,,,,
23:00:57,401,,,,
23:00:58,399,,,,
23:00:59,400,,,,
23:01:00,401,,,,
23:01:01,400,,,,
23:01:02,399,,,,
23:01:03,401,,,,
23:01:04,400,,,,
23:01:05,400,,,,
23:01:06,400,,,,
23:01:07,405,,,,
23:01:08,400,,,,
23:01:09,400,,,,
23:01:10,400,,,,
23:01:11,401,,,,
23:01:12,400,,,,
23:01:13,399,,,,
23:01:14,401,,,,
23:01:15,400,,,,
23:01:16,399,,,,
23:01:17,400,,,,
23:01:18,400,,,,
23:01:19,400,,,,
23:01:20,399,,,,
23:01:21,400,,,,
23:01:22,400,,,,
23:01:23,399,,,,
23:01:24,399,,,,
23:01:25,401,,,,
23:01:26,400,,,,
23:01:27,399,,,,
23:01:28,399,,,,
23:01:29,401,,,,
23:01:30,400,,,,
23:01:31,400,,,,
23:01:32,401,,,,
23:01:33,401,,,,
23:01:34,400,,,,
23:01:35,400,,,,
23:01:36,400,,,,
23:01:37,400,,,,
23:01:38,399,,,,
23:01:39,399,,,,
23:01:40,400,,,,
23:01:41,401,,,,
23:01:42,399,,,,
23:01:43,401,,,,
23:01:44,401,,,,
23:01:45,399,,,,
23:01:46,400,,,,
23:01:47,401,,,,
23:01:48,400,,,,
23:01:49,399,,,,
23:01:50,399,,,,
23:01:51,400,,,,
23:01:52,400,,,,
23:01:53,399,,,,
23:01:54,401,,,,
23:01:55,400,,,,
23:01:56,399,,,,
23:01:57,400,,,,
23:01:58,401,,,,
23:01:59,401,,,,
23:02:00,399,,,,
23:02:01,,400,,,
23:02:02,,401,,,
23:02:03,,400,,,
23:02:04,,399,,,
23:02:05,,400,,,
23:02:06,,400,,,
23:02:07,,400,,,
23:02:08,,402,,,
23:02:09,,404,,,
23:02:10,,406,,,
23:02:11,,406,,,
23:02:12,,406,,,
23:02:13,,406,,,
23:02:14,,406,,,
23:02:15,,406,,,
23:02:16,,407,,,
23:02:17,,408,,,
23:02:18,,407,,,
23:02:19,,407,,,
23:02:20,,409,,,
23:02:21,,407,,,
23:02:22,,407,,,
23:02:23,,407,,,
23:02:24,,408,,,
23:02:25,,407,,,
23:02:26,,406,,,
23:02:27,,407,,,
23:02:28,,407,,,
23:02:29,,406,,,
23:02:30,,407,,,
23:02:31,,407,,,
23:02:32,,407,,,
23:02:33,,406,,,
23:02:34,,408,,,
23:02:35,,407,,,
23:02:36,,407,,,
23:02:37,,406,,,
23:02:38,,408,,,
23:02:39,,407,,,
23:02:40,,407,,,
23:02:41,,407,,,
23:02:42,,408,,,
23:02:43,,407,,,
23:02:44,,407,,,
23:02:45,,408,,,
23:02:46,,408,,,
23:02:47,,407,,,
23:02:48,,407,,,
23:02:49,,410,,,
23:02:50,,408,,,
23:02:51,,407,,,
23:02:52,,408,,,
23:02:53,,409,,,
23:02:54,,408,,,
23:02:55,,407,,,
23:02:56,,408,,,
23:02:57,,408,,,
23:02:58,,408,,,
23:02:59,,406,,,
23:03:00,,408,,,
23:03:01,,408,,,
23:03:02,,407,,,
23:03:03,,408,,,
23:03:04,,408,,,
23:03:05,,407,,,
23:03:06,,407,,,
23:03:07,,409,,,
23:03:08,,408,,,
23:03:09,,407,,,
23:03:10,,408,,,
23:03:11,,409,,,
23:03:12,,407,,,
23:03:13,,407,,,
23:03:14,,408,,,
23:03:15,,408,,,
23:03:16,,407,,,
23:03:17,,407,,,
23:03:18,,409,,,
23:03:19,,407,,,
23:03:20,,407,,,
23:03:21,,407,,,
23:03:22,,408,,,
23:03:23,,407,,,
23:03:24,,407,,,
23:03:25,,408,,,
23:03:26,,408,,,
23:03:27,,408,,,
23:03:28,,408,,,
23:03:29,,410,,,
23:03:30,,408,,,
23:03:31,,408,,,
23:03:32,,408,,,
23:03:33,,409,,,
23:03:34,,408,,,
23:03:35,,407,,,
23:03:36,,409,,,
23:03:37,,409,,,
23:03:38,,408,,,
23:03:39,,408,,,
23:03:40,,409,,,
23:03:41,,409,,,
23:03:42,,408,,,
23:03:43,,409,,,
23:03:44,,410,,,
23:03:45,,408,,,
23:03:46,,408,,,
23:03:47,,409,,,
23:03:48,,409,,,
23:03:49,,408,,,
23:03:50,,408,,,
23:03:51,,410,,,
23:03:52,,409,,,
23:03:53,,408,,,
23:03:54,,408,,,
23:03:55,,409,,,
23:03:56,,408,,,
23:03:57,,408,,,
23:03:58,,409,,,
23:03:59,,409,,,
23:04:00,,408,,,
23:04:01,,409,,,
23:04:02,,410,,,
23:04:03,,408,,,
23:04:04,,408,,,
23:04:05,,409,,,
23:04:06,,409,,,
23:04:07,,408,,,
23:04:08,,408,,,
23:04:09,,410,,,
23:04:10,,410,,,
23:04:11,,409,,,
23:04:12,,410,,,
23:04:13,,410,,,
23:04:14,,409,,,
23:04:15,,408,,,
23:04:16,,409,,,
23:04:17,,410,,,
23:04:18,,408,,,
23:04:19,,409,,,
23:04:20,,409,,,
23:04:21,,409,,,
23:04:22,,409,,,
23:04:23,,410,,,
23:04:24,,410,,,
23:04:25,,408,,,
23:04:26,,409,,,
23:04:27,,410,,,
23:04:28,,410,,,
23:04:29,,408,,,
23:04:30,,409,,,
23:04:31,,410,,,
23:04:32,,409,,,
23:04:33,,409,,,
23:04:34,,410,,,
23:04:35,,410,,,
23:04:36,,409,,,
23:04:37,,409,,,
23:04:38,,410,,,
23:04:39,,410,,,
23:04:40,,409,,,
23:04:41,,410,,,
23:04:42,,412,,,
23:04:43,,410,,,
23:04:44,,410,,,
23:04:45,,411,,,
23:04:46,,411,,,
23:04:47,,410,,,
23:04:48,,410,,,
23:04:49,,411,,,
23:04:50,,410,,,
23:04:51,,410,,,
23:04:52,,411,,,
23:04:53,,411,,,
23:04:54,,409,,,
23:04:55,,410,,,
23:04:56,,411,,,
23:04:57,,411,,,
23:04:58,,410,,,
23:04:59,,410,,,
23:05:00,,411,,,
23:05:01,411,,,,
23:05:02,410,,,,
23:05:03,411,,,,
23:05:04,411,,,,
23:05:05,410,,,,
23:05:06,409,,,,
23:05:07,409,,,,
23:05:08,408,,,,
23:05:09,406,,,,
23:05:10,406,,,,
23:05:11,407,,,,
23:05:12,406,,,,
23:05:13,405,,,,
23:05:14,406,,,,
23:05:15,407,,,,
23:05:16,406,,,,
23:05:17,406,,,,
23:05:18,408,,,,
23:05:19,406,,,,
23:05:20,405,,,,
23:05:21,407,,,,
23:05:22,407,,,,
23:05:23,406,,,,
23:05:24,405,,,,
23:05:25,406,,,,
23:05:26,406,,,,
23:05:27,405,,,,
23:05:28,405,,,,
23:05:29,406,,,,
23:05:30,406,,,,
23:05:31,405,,,,
23:05:32,406,,,,
23:05:33,406,,,,
23:05:34,405,,,,
23:05:35,405,,,,
23:05:36,406,,,,
23:05:37,406,,,,
23:05:38,405,,,,
23:05:39,405,,,,
23:05:40,406,,,,
23:05:41,405,,,,
23:05:42,404,,,,
23:05:43,406,,,,
23:05:44,406,,,,
23:05:45,404,,,,
23:05:46,403,,,,
23:05:47,404,,,,
23:05:48,404,,,,
23:05:49,403,,,,
23:05:50,403,,,,
23:05:51,404,,,,
23:05:52,404,,,,
23:05:53,403,,,,
23:05:54,404,,,,
23:05:55,405,,,,
23:05:56,403,,,,
23:05:57,403,,,,
23:05:58,404,,,,
23:05:59,404,,,,
23:06:00,402,,,,
23:06:01,403,,,,
23:06:02,403,,,,
23:06:03,403,,,,
23:06:04,402,,,,
23:06:05,404,,,,
23:06:06,403,,,,
23:06:07,401,,,,
23:06:08,402,,,,
23:06:09,403,,,,
23:06:10,402,,,,
23:06:11,401,,,,
23:06:12,400,,,,
23:06:13,402,,,,
23:06:14,401,,,,
23:06:15,401,,,,
23:06:16,402,,,,
23:06:17,402,,,,
23:06:18,401,,,,
23:06:19,401,,,,
23:06:20,404,,,,
23:06:21,401,,,,
23:06:22,400,,,,
23:06:23,401,,,,
23:06:24,400,,,,
23:06:25,400,,,,
23:06:26,399,,,,
23:06:27,400,,,,
23:06:28,400,,,,
23:06:29,399,,,,
23:06:30,400,,,,
23:06:31,400,,,,
23:06:32,400,,,,
23:06:33,399,,,,
23:06:34,400,,,,
23:06:35,400,,,,
23:06:36,398,,,,
23:06:37,399,,,,
23:06:38,400,,,,
23:06:39,399,,,,
23:06:40,398,,,,
23:06:41,398,,,,
23:06:42,399,,,,
23:06:43,399,,,,
23:06:44,398,,,,
23:06:45,398,,,,
23:06:46,399,,,,
23:06:47,398,,,,
23:06:48,399,,,,
23:06:49,401,,,,
23:06:50,399,,,,
23:06:51,398,,,,
23:06:52,399,,,,
23:06:53,400,,,,
23:06:54,399,,,,
23:06:55,398,,,,
23:06:56,399,,,,
23:06:57,399,,,,
23:06:58,398,,,,
23:06:59,399,,,,
23:07:00,400,,,,
23:07:01,,,399,,
23:07:02,,,398,,
23:07:03,,,398,,
23:07:04,,,400,,
23:07:05,,,398,,
23:07:06,,,398,,
23:07:07,,,399,,
23:07:08,,,397,,
23:07:09,,,393,,
23:07:10,,,391,,
23:07:11,,,389,,
23:07:12,,,386,,
23:07:13,,,383,,
23:07:14,,,381,,
23:07:15,,,380,,
23:07:16,,,379,,
23:07:17,,,377,,
23:07:18,,,377,,
23:07:19,,,376,,
23:07:20,,,374,,
23:07:21,,,372,,
23:07:22,,,372,,
23:07:23,,,371,,
23:07:24,,,371,,
23:07:25,,,370,,
23:07:26,,,370,,
23:07:27,,,368,,
23:07:28,,,368,,
23:07:29,,,369,,
23:07:30,,,368,,
23:07:31,,,366,,
23:07:32,,,366,,
23:07:33,,,367,,
23:07:34,,,366,,
23:07:35,,,366,,
23:07:36,,,366,,
23:07:37,,,367,,
23:07:38,,,366,,
23:07:39,,,366,,
23:07:40,,,367,,
23:07:41,,,366,,
23:07:42,,,366,,
23:07:43,,,367,,
23:07:44,,,367,,
23:07:45,,,366,,
23:07:46,,,365,,
23:07:47,,,367,,
23:07:48,,,366,,
23:07:49,,,365,,
23:07:50,,,365,,
23:07:51,,,367,,
23:07:52,,,366,,
23:07:53,,,366,,
23:07:54,,,366,,
23:07:55,,,366,,
23:07:56,,,365,,
23:07:57,,,365,,
23:07:58,,,367,,
23:07:59,,,367,,
23:08:00,,,366,,
23:08:01,,,365,,
23:08:02,,,367,,
23:08:03,,,366,,
23:08:04,,,365,,
23:08:05,,,366,,
23:08:06,,,366,,
23:08:07,,,366,,
23:08:08,,,366,,
23:08:09,,,367,,
23:08:10,,,367,,
23:08:11,,,365,,
23:08:12,,,365,,
23:08:13,,,366,,
23:08:14,,,366,,
23:08:15,,,366,,
23:08:16,,,367,,
23:08:17,,,366,,
23:08:18,,,365,,
23:08:19,,,366,,
23:08:20,,,367,,
23:08:21,,,366,,
23:08:22,,,366,,
23:08:23,,,368,,
23:08:24,,,369,,
23:08:25,,,368,,
23:08:26,,,367,,
23:08:27,,,368,,
23:08:28,,,368,,
23:08:29,,,368,,
23:08:30,,,368,,
23:08:31,,,370,,
23:08:32,,,369,,
23:08:33,,,368,,
23:08:34,,,370,,
23:08:35,,,370,,
23:08:36,,,369,,
23:08:37,,,370,,
23:08:38,,,371,,
23:08:39,,,371,,
23:08:40,,,370,,
23:08:41,,,371,,
23:08:42,,,372,,
23:08:43,,,372,,
23:08:44,,,371,,
23:08:45,,,373,,
23:08:46,,,373,,
23:08:47,,,373,,
23:08:48,,,373,,
23:08:49,,,374,,
23:08:50,,,374,,
23:08:51,,,373,,
23:08:52,,,373,,
23:08:53,,,376,,
23:08:54,,,375,,
23:08:55,,,374,,
23:08:56,,,375,,
23:08:57,,,376,,
23:08:58,,,374,,
23:08:59,,,375,,
23:09:00,,,377,,
23:09:01,,,376,,
23:09:02,,,375,,
23:09:03,,,376,,
23:09:04,,,377,,
23:09:05,,,377,,
23:09:06,,,376,,
23:09:07,,,377,,
23:09:08,,,377,,
23:09:09,,,377,,
23:09:10,,,377,,
23:09:11,,,378,,
23:09:12,,,378,,
23:09:13,,,377,,
23:09:14,,,379,,
23:09:15,,,380,,
23:09:16,,,379,,
23:09:17,,,378,,
23:09:18,,,379,,
23:09:19,,,380,,
23:09:20,,,379,,
23:09:21,,,379,,
23:09:22,,,380,,
23:09:23,,,380,,
23:09:24,,,373,,
23:09:25,,,379,,
23:09:26,,,380,,
23:09:27,,,379,,
23:09:28,,,380,,
23:09:29,,,380,,
23:09:30,,,380,,
23:09:31,,,380,,
23:09:32,,,380,,
23:09:33,,,382,,
23:09:34,,,380,,
23:09:35,,,380,,
23:09:36,,,381,,
23:09:37,,,381,,
23:09:38,,,380,,
23:09:39,,,381,,
23:09:40,,,382,,
23:09:41,,,382,,
23:09:42,,,381,,
23:09:43,,,382,,
23:09:44,,,382,,
23:09:45,,,383,,
23:09:46,,,383,,
23:09:47,,,383,,
23:09:48,,,384,,
23:09:49,,,383,,
23:09:50,,,383,,
23:09:51,,,384,,
23:09:52,,,383,,
23:09:53,,,383,,
23:09:54,,,384,,
23:09:55,,,384,,
23:09:56,,,382,,
23:09:57,,,384,,
23:09:58,,,385,,
23:09:59,,,385,,
23:10:00,,,385,,
23:10:01,385,,,,
23:10:02,386,,,,
23:10:03,385,,,,
23:10:04,385,,,,
23:10:05,388,,,,
23:10:06,391,,,,
23:10:07,393,,,,
23:10:08,395,,,,
23:10:09,397,,,,
23:10:10,397,,,,
23:10:11,397,,,,
23:10:12,398,,,,
23:10:13,398,,,,
23:10:14,398,,,,
23:10:15,397,,,,
23:10:16,398,,,,
23:10:17,398,,,,
23:10:18,397,,,,
23:10:19,398,,,,
23:10:20,399,,,,
23:10:21,399,,,,
23:10:22,398,,,,
23:10:23,397,,,,
23:10:24,400,,,,
23:10:25,398,,,,
23:10:26,398,,,,
23:10:27,399,,,,
23:10:28,399,,,,
23:10:29,398,,,,
23:10:30,398,,,,
23:10:31,399,,,,
23:10:32,399,,,,
23:10:33,398,,,,
23:10:34,397,,,,
23:10:35,399,,,,
23:10:36,398,,,,
23:10:37,398,,,,
23:10:38,398,,,,
23:10:39,399,,,,
23:10:40,397,,,,
23:10:41,398,,,,
23:10:42,399,,,,
23:10:43,399,,,,
23:10:44,398,,,,
23:10:45,399,,,,
23:10:46,399,,,,
23:10:47,398,,,,
23:10:48,398,,,,
23:10:49,399,,,,
23:10:50,399,,,,
23:10:51,398,,,,
23:10:52,398,,,,
23:10:53,401,,,,
23:10:54,398,,,,
23:10:55,398,,,,
23:10:56,399,,,,
23:10:57,399,,,,
23:10:58,399,,,,
23:10:59,398,,,,
23:11:00,399,,,,
23:11:01,399,,,,
23:11:02,398,,,,
23:11:03,398,,,,
23:11:04,399,,,,
23:11:05,398,,,,
23:11:06,397,,,,
23:11:07,398,,,,
23:11:08,399,,,,
23:11:09,398,,,,
23:11:10,398,,,,
23:11:11,399,,,,
23:11:12,399,,,,
23:11:13,397,,,,
23:11:14,399,,,,
23:11:15,400,,,,
23:11:16,398,,,,
23:11:17,397,,,,
23:11:18,398,,,,
23:11:19,399,,,,
23:11:20,398,,,,
23:11:21,398,,,,
23:11:22,399,,,,
23:11:23,399,,,,
23:11:24,398,,,,
23:11:25,398,,,,
23:11:26,399,,,,
23:11:27,399,,,,
23:11:28,398,,,,
23:11:29,399,,,,
23:11:30,399,,,,
23:11:31,395,,,,
23:11:32,398,,,,
23:11:33,398,,,,
23:11:34,398,,,,
23:11:35,398,,,,
23:11:36,399,,,,
23:11:37,399,,,,
23:11:38,398,,,,
23:11:39,398,,,,
23:11:40,399,,,,
23:11:41,399,,,,
23:11:42,398,,,,
23:11:43,398,,,,
23:11:44,400,,,,
23:11:45,398,,,,
23:11:46,397,,,,
23:11:47,398,,,,
23:11:48,400,,,,
23:11:49,398,,,,
23:11:50,398,,,,
23:11:51,399,,,,
23:11:52,399,,,,
23:11:53,398,,,,
23:11:54,398,,,,
23:11:55,399,,,,
23:11:56,398,,,,
23:11:57,398,,,,
23:11:58,399,,,,
23:11:59,399,,,,
23:12:00,398,,,,
23:12:01,,,,398,
23:12:02,,,,399,
23:12:03,,,,398,
23:12:04,,,,398,
23:12:05,,,,399,
23:12:06,,,,397,
23:12:07,,,,387,
23:12:08,,,,374,
23:12:09,,,,362,
23:12:10,,,,350,
23:12:11,,,,339,
23:12:12,,,,331,
23:12:13,,,,328,
23:12:14,,,,325,
23:12:15,,,,322,
23:12:16,,,,324,
23:12:17,,,,324,
23:12:18,,,,324,
23:12:19,,,,323,
23:12:20,,,,325,
23:12:21,,,,326,
23:12:22,,,,328,
23:12:23,,,,331,
23:12:24,,,,332,
23:12:25,,,,335,
23:12:26,,,,336,
23:12:27,,,,339,
23:12:28,,,,340,
23:12:29,,,,340,
23:12:30,,,,342,
23:12:31,,,,346,
23:12:32,,,,347,
23:12:33,,,,347,
23:12:34,,,,350,
23:12:35,,,,351,
23:12:36,,,,351,
23:12:37,,,,352,
23:12:38,,,,355,
23:12:39,,,,356,
23:12:40,,,,354,
23:12:41,,,,357,
23:12:42,,,,360,
23:12:43,,,,359,
23:12:44,,,,359,
23:12:45,,,,362,
23:12:46,,,,362,
23:12:47,,,,362,
23:12:48,,,,363,
23:12:49,,,,365,
23:12:50,,,,365,
23:12:51,,,,365,
23:12:52,,,,367,
23:12:53,,,,369,
23:12:54,,,,368,
23:12:55,,,,367,
23:12:56,,,,369,
23:12:57,,,,370,
23:12:58,,,,369,
23:12:59,,,,370,
23:13:00,,,,372,
23:13:01,,,,372,
23:13:02,,,,372,
23:13:03,,,,373,
23:13:04,,,,375,
23:13:05,,,,374,
23:13:06,,,,375,
23:13:07,,,,376,
23:13:08,,,,378,
23:13:09,,,,376,
23:13:10,,,,376,
23:13:11,,,,379,
23:13:12,,,,379,
23:13:13,,,,378,
23:13:14,,,,379,
23:13:15,,,,379,
23:13:16,,,,380,
23:13:17,,,,379,
23:13:18,,,,380,
23:13:19,,,,381,
23:13:20,,,,380,
23:13:21,,,,380,
23:13:22,,,,383,
23:13:23,,,,382,
23:13:24,,,,381,
23:13:25,,,,382,
23:13:26,,,,389,
23:13:27,,,,383,
23:13:28,,,,382,
23:13:29,,,,383,
23:13:30,,,,383,
23:13:31,,,,383,
23:13:32,,,,384,
23:13:33,,,,386,
23:13:34,,,,385,
23:13:35,,,,385,
23:13:36,,,,386,
23:13:37,,,,386,
23:13:38,,,,385,
23:13:39,,,,385,
23:13:40,,,,387,
23:13:41,,,,387,
23:13:42,,,,381,
23:13:43,,,,387,
23:13:44,,,,388,
23:13:45,,,,388,
23:13:46,,,,387,
23:13:47,,,,389,
23:13:48,,,,390,
23:13:49,,,,388,
23:13:50,,,,388,
23:13:51,,,,389,
23:13:52,,,,390,
23:13:53,,,,389,
23:13:54,,,,389,
23:13:55,,,,390,
23:13:56,,,,391,
23:13:57,,,,390,
23:13:58,,,,391,
23:13:59,,,,392,
23:14:00,,,,391,
23:14:01,,,,391,
23:14:02,,,,393,
23:14:03,,,,392,
23:14:04,,,,392,
23:14:05,,,,392,
23:14:06,,,,393,
23:14:07,,,,393,
23:14:08,,,,392,
23:14:09,,,,393,
23:14:10,,,,393,
23:14:11,,,,393,
23:14:12,,,,394,
23:14:13,,,,396,
23:14:14,,,,395,
23:14:15,,,,394,
23:14:16,,,,394,
23:14:17,,,,395,
23:14:18,,,,395,
23:14:19,,,,394,
23:14:20,,,,395,
23:14:21,,,,396,
23:14:22,,,,395,
23:14:23,,,,396,
23:14:24,,,,399,
23:14:25,,,,396,
23:14:26,,,,396,
23:14:27,,,,397,
23:14:28,,,,398,
23:14:29,,,,396,
23:14:30,,,,396,
23:14:31,,,,397,
23:14:32,,,,397,
23:14:33,,,,396,
23:14:34,,,,397,
23:14:35,,,,399,
23:14:36,,,,397,
23:14:37,,,,396,
23:14:38,,,,397,
23:14:39,,,,399,
23:14:40,,,,398,
23:14:41,,,,398,
23:14:42,,,,399,
23:14:43,,,,399,
23:14:44,,,,398,
23:14:45,,,,398,
23:14:46,,,,400,
23:14:47,,,,400,
23:14:48,,,,399,
23:14:49,,,,400,
23:14:50,,,,401,
23:14:51,,,,400,
23:14:52,,,,400,
23:14:53,,,,401,
23:14:54,,,,400,
23:14:55,,,,397,
23:14:56,,,,401,
23:14:57,,,,402,
23:14:58,,,,401,
23:14:59,,,,400,
23:15:00,,,,402,
23:15:01,402,,,,
23:15:02,401,,,,
23:15:03,401,,,,
23:15:04,403,,,,
23:15:05,402,,,,
23:15:06,401,,,,
23:15:07,401,,,,
23:15:08,403,,,,
23:15:09,402,,,,
23:15:10,400,,,,
23:15:11,402,,,,
23:15:12,402,,,,
23:15:13,401,,,,
23:15:14,402,,,,
23:15:15,403,,,,
23:15:16,402,,,,
23:15:17,400,,,,
23:15:18,403,,,,
23:15:19,403,,,,
23:15:20,401,,,,
23:15:21,402,,,,
23:15:22,403,,,,
23:15:23,402,,,,
23:15:24,401,,,,
23:15:25,401,,,,
23:15:26,402,,,,
